"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48303","5","722511","78","0","2023","1","","Lubbock County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",210,6755,6911,6906,39030940,33106637,303419,438,"",1.16,1.36,1.37,1.36,1.53,1.58,1.44,1.12,"",2,1.0,357,5.6,309,4.7,328,5.0,4332990,12.5,2591346,8.5,-111502,-26.9,29,7.1
"48305","5","722511","78","0","2023","1","N","Lynn County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48307","5","722511","78","0","2023","1","N","McCulloch County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","722511","78","0","2023","1","","McLennan County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,3717,3736,3772,22025859,18935737,173693,453,"",1.03,0.91,0.90,0.90,1.00,1.03,0.84,1.11,"",4,3.1,262,7.6,241,6.9,271,7.7,3001753,15.8,2345827,14.1,-37719,-17.8,33,7.9
"48311","5","722511","78","0","2023","1","N","McMullen County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","722511","78","0","2023","1","","Madison County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,148,156,164,765883,711302,7085,378,"",1.60,0.99,1.04,1.07,1.05,1.09,1.19,1.01,"",0,0.0,-3,-2.0,29,22.8,30,22.4,81653,11.9,94218,15.3,3213,83.0,-5,-1.3
"48315","5","722511","78","0","2023","1","","Marion County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,187,190,188,1155023,985126,9030,472,"",2.69,2.68,2.69,2.59,4.06,3.39,3.36,1.53,"",0,0.0,-5,-2.6,9,5.0,8,4.4,207957,22.0,122966,14.3,-3029,-25.1,77,19.5
"48317","5","722511","78","0","2023","1","N","Martin County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48319","5","722511","78","0","2023","1","","Mason County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,83,85,88,456980,394390,1641,412,"",1.51,2.22,2.23,2.27,2.93,2.57,1.62,1.31,"",0,0.0,2,2.5,1,1.2,6,7.3,104944,29.8,65757,20.0,359,28.0,83,25.2
"48321","5","722511","78","0","2023","1","","Matagorda County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,314,319,320,1864480,1646186,27966,451,"",1.40,0.83,0.83,0.80,0.69,0.89,0.78,0.84,"",-2,-7.1,-33,-9.5,-54,-14.5,-61,-16.0,-24092,-1.3,-92015,-5.3,-4096,-12.8,55,13.9
"48323","5","722511","78","0","2023","1","","Maverick County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,284,295,284,1574774,1482185,11522,421,"",0.83,0.45,0.47,0.45,0.64,0.70,0.49,1.40,"",-1,-5.6,8,2.9,18,6.5,10,3.6,287476,22.3,251588,20.4,-2289,-16.6,62,17.3
"48325","5","722511","78","0","2023","1","","Medina County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,313,300,349,1737750,1534286,12340,417,"",1.55,0.88,0.83,0.95,1.08,1.11,0.95,1.22,"",1,3.3,44,16.4,29,10.7,29,9.1,267994,18.2,194005,14.5,378,3.2,23,5.8
"48327","5","722511","78","0","2023","1","","Menard County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,28,27,105409,105409,1514,286,"",2.89,1.94,1.83,1.72,2.27,3.06,5.46,1.24,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","722511","78","0","2023","1","","Midland County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,3623,3625,3652,27060667,22751191,213224,573,"",0.95,0.95,0.94,0.93,0.72,0.96,0.46,0.77,"",3,2.3,223,6.6,200,5.8,217,6.3,3630605,15.5,2491403,12.3,-39688,-15.7,46,8.7
"48331","5","722511","78","0","2023","1","","Milam County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,155,164,168,874047,780093,5255,414,"",1.17,0.77,0.80,0.81,0.90,0.86,0.61,1.14,"",-4,-23.5,-8,-4.9,-1,-0.6,-10,-5.6,15385,1.8,12513,1.6,-1597,-23.3,22,5.6
"48333","5","722511","78","0","2023","1","","Mills County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,39,42,226859,211944,2770,426,"",1.28,0.99,0.92,0.97,1.34,1.29,3.02,1.39,"",0,0.0,0,0.0,-1,-2.5,0,0.0,83677,58.4,69312,48.6,-470,-14.5,160,60.2
"48335","5","722511","78","0","2023","1","N","Mitchell County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","722511","78","0","2023","1","","Montague County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,103,103,100,515432,478960,4100,389,"",0.80,0.62,0.62,0.59,0.68,0.67,0.47,1.11,"",-1,-10.0,19,22.6,22,27.2,-10,-9.1,152543,42.0,129141,36.9,1783,77.0,84,27.5
"48339","5","722511","78","0","2023","1","","Montgomery County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",362,11432,11552,11621,79292353,67129827,768341,529,"",1.11,1.55,1.54,1.53,1.43,1.68,1.36,0.93,"",3,0.8,762,7.1,625,5.7,570,5.2,11894461,17.6,9207499,15.9,-196405,-20.4,53,11.1
"48341","5","722511","78","0","2023","1","","Moore County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,213,210,209,1177631,1042329,4518,430,"",1.17,0.52,0.51,0.51,0.49,0.44,0.29,0.96,"",-4,-22.2,-26,-10.9,-20,-8.7,-13,-5.9,-30535,-2.5,-31013,-2.9,-13,-0.3,27,6.7
"48343","5","722511","78","0","2023","1","N","Morris County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","722511","78","0","2023","1","","Nacogdoches County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,641,647,654,3354993,2888464,26693,399,"",1.06,0.84,0.85,0.85,0.86,0.85,0.90,1.02,"",-3,-8.3,-155,-19.5,-132,-16.9,-119,-15.4,-52478,-1.5,-220559,-7.1,-16655,-38.4,64,19.1
"48349","5","722511","78","0","2023","1","","Navarro County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,505,499,512,2845935,2557600,23448,433,"",1.00,0.87,0.86,0.88,1.04,0.90,0.56,1.20,"",-2,-8.3,69,15.8,49,10.9,54,11.8,333830,13.3,206809,8.8,-3757,-13.8,2,0.5
"48351","5","722511","78","0","2023","1","N","Newton County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","722511","78","0","2023","1","N","Nolan County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","722511","78","0","2023","1","","Nueces County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",293,6779,6861,7009,42062819,36449975,339546,470,"",1.56,1.28,1.27,1.28,1.40,1.51,0.91,1.10,"",-12,-3.9,341,5.3,213,3.2,216,3.2,4352875,11.5,3312897,10.0,-114228,-25.2,32,7.3
"48357","5","722511","78","0","2023","1","","Ochiltree County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,125,135,138,714931,660209,6701,415,"",1.10,0.88,0.95,0.96,0.95,0.94,1.18,1.02,"",3,42.9,10,8.7,24,21.6,29,26.6,165537,30.1,133501,25.3,3950,143.6,37,9.8
"48359","5","722511","78","0","2023","1","N","Oldham County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","722511","78","0","2023","1","","Orange County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,808,806,819,4428055,3679091,56725,420,"",1.15,1.03,1.02,1.01,0.93,0.92,0.77,0.91,"",-1,-2.6,16,2.0,-25,-3.0,-2,-0.2,400952,10.0,208903,6.0,-12390,-17.9,40,10.5
"48363","5","722511","78","0","2023","1","","Palo Pinto County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,362,364,397,1986681,1859733,8956,408,"",1.41,1.31,1.30,1.41,1.57,1.56,0.71,1.17,"N",-5,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","722511","78","0","2023","1","","Panola County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,65,79,74,229132,212378,779,243,"",0.32,0.24,0.29,0.27,0.15,0.15,0.03,0.55,"",0,0.0,-31,-32.3,-24,-23.3,-18,-19.6,-66109,-22.4,-75032,-26.1,-586,-42.9,9,3.8
"48367","5","722511","78","0","2023","1","","Parker County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1809,1794,1784,10696514,9404536,79512,458,"",0.94,1.36,1.32,1.29,1.51,1.39,1.05,1.14,"",0,0.0,39,2.2,4,0.2,-33,-1.8,838130,8.5,537349,6.1,-29010,-26.7,35,8.3
"48369","5","722511","78","0","2023","1","N","Parmer County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","722511","78","0","2023","1","","Pecos County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,150,159,154,803829,738093,14046,401,"",1.48,0.79,0.84,0.79,0.67,0.86,0.91,0.83,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","722511","78","0","2023","1","","Polk County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,310,307,324,1806747,1529809,12749,443,"",1.23,0.75,0.74,0.77,0.94,0.82,0.59,1.25,"",0,0.0,-98,-24.0,-87,-22.1,-58,-15.2,-142192,-7.3,-184093,-10.7,-5030,-28.3,63,16.6
"48375","5","722511","78","0","2023","1","","Potter County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,3351,3385,3425,19610616,17142875,143390,445,"",1.43,1.23,1.23,1.22,1.24,1.25,1.15,1.01,"",-7,-5.3,62,1.9,57,1.7,40,1.2,1425911,7.8,790979,4.8,-48836,-25.4,25,6.0
"48377","5","722511","78","0","2023","1","","Presidio County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,69,78,418001,376334,7012,445,"",1.56,1.00,0.99,1.09,1.14,1.64,3.17,1.11,"",0,0.0,-10,-12.5,0,0.0,-7,-8.2,3629,0.9,-17911,-4.5,-2626,-27.2,36,8.8
"48379","5","722511","78","0","2023","1","N","Rains County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","722511","78","0","2023","1","","Randall County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1816,1823,1780,10315074,9090990,64982,439,"",1.07,1.48,1.46,1.43,1.56,1.55,1.21,1.07,"",0,0.0,25,1.4,25,1.4,-5,-0.3,828412,8.7,548229,6.4,-23479,-26.5,32,7.9
"48383","5","722511","78","0","2023","1","","Reagan County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,36,33,215375,196001,1335,473,"",1.18,0.63,0.62,0.58,0.49,0.80,0.28,0.81,"",1,33.3,-3,-7.7,-2,-5.3,-5,-13.2,82636,62.3,63262,47.7,117,9.6,207,77.8
"48385","5","722511","78","0","2023","1","","Real County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,31,33,133059,129502,298,327,"",1.60,1.16,1.14,1.21,1.41,1.34,0.40,1.21,"",-1,-20.0,-12,-28.6,-24,-43.6,-27,-45.0,-88262,-39.9,-91087,-41.3,-2561,-89.6,2,0.6
"48387","5","722511","78","0","2023","1","","Red River County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,15,17,41108,40683,764,211,"",0.69,0.14,0.16,0.18,0.10,0.10,0.12,0.63,"",1,33.3,3,30.0,6,66.7,6,54.5,23084,128.1,22659,125.7,507,197.3,72,51.8
"48389","5","722511","78","0","2023","1","","Reeves County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,192,203,208,1470894,1196149,7956,563,"",1.33,0.80,0.83,0.85,0.76,0.88,0.22,0.92,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","722511","78","0","2023","1","","Refugio County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,86,86,85,374200,366666,3627,336,"",2.16,1.15,1.13,1.09,1.10,1.29,1.04,0.98,"",-1,-9.1,1,1.2,0,0.0,-5,-5.6,14908,4.1,12291,3.5,-2216,-37.9,18,5.7
"48395","5","722511","78","0","2023","1","","Robertson County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,158,161,173,760167,649913,1826,357,"",1.33,0.85,0.86,0.92,0.65,0.71,0.15,0.74,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","722511","78","0","2023","1","","Rockwall County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,2073,2034,2038,13270691,11367574,115824,498,"",1.07,1.57,1.53,1.52,1.93,1.73,1.64,1.25,"",2,2.7,244,13.3,152,8.1,160,8.5,2010876,17.9,1510690,15.3,-11731,-9.2,33,7.1
"48399","5","722511","78","0","2023","1","","Runnels County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,113,106,111,501653,451973,2221,351,"",1.59,1.08,1.04,1.08,1.01,1.01,0.72,0.95,"",-1,-9.1,-20,-15.0,-27,-20.3,-32,-22.4,36941,7.9,5843,1.3,-2824,-56.0,89,34.0
"48401","5","722511","78","0","2023","1","","Rusk County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,291,293,297,1377358,1184878,7800,361,"",0.84,0.66,0.66,0.66,0.61,0.58,0.28,0.93,"",-1,-5.9,-15,-4.9,-25,-7.9,-19,-6.0,-137957,-9.1,-146991,-11.0,-13593,-63.5,-11,-3.0
"48403","5","722511","78","0","2023","1","N","Sabine County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","722511","78","0","2023","1","N","San Augustine County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","722511","78","0","2023","1","","San Jacinto County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,88,91,425380,401146,1455,372,"",1.24,1.02,1.05,1.07,1.27,1.47,0.46,1.21,"",1,14.3,-15,-15.0,-10,-10.2,-11,-10.8,31042,7.9,25412,6.8,157,12.1,69,22.8
"48409","5","722511","78","0","2023","1","","San Patricio County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,755,779,794,4340051,4028215,39542,430,"",1.85,0.98,0.99,0.98,0.87,0.96,0.47,0.88,"",0,0.0,-13,-1.7,10,1.3,7,0.9,566746,15.0,451275,12.6,-7719,-16.3,55,14.7
"48411","5","722511","78","0","2023","1","","San Saba County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,55,53,210327,199876,2910,296,"",1.54,1.06,1.04,1.01,0.96,0.98,1.71,0.92,"",1,16.7,-23,-29.1,-27,-32.9,-20,-27.4,-81454,-27.9,-75071,-27.3,-1744,-37.5,8,2.8
"48415","5","722511","78","0","2023","1","","Scurry County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,156,163,144,795161,731682,6957,396,"",0.97,0.76,0.78,0.68,0.55,0.78,0.48,0.75,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48417","5","722511","78","0","2023","1","N","Shackelford County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","722511","78","0","2023","1","","Shelby County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,103,99,100,422671,397436,1413,323,"",0.91,0.35,0.33,0.33,0.30,0.25,0.07,0.90,"",-2,-14.3,-6,-5.5,-15,-13.2,-14,-12.3,-8421,-2.0,-14034,-3.4,-1715,-54.8,28,9.5
"48421","5","722511","78","0","2023","1","N","Sherman County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","722511","78","0","2023","1","","Smith County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,4077,4079,4048,24119536,20826939,191211,456,"",0.88,1.09,1.08,1.06,1.20,1.18,0.92,1.11,"",-1,-0.8,372,10.0,288,7.6,266,7.0,3508268,17.0,2744539,15.2,-63391,-24.9,34,8.1
"48425","5","722511","78","0","2023","1","","Somervell County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,111,121,122,530088,478506,2385,346,"",1.78,0.88,0.95,0.92,0.56,0.82,0.35,0.61,"",-2,-16.7,-29,-20.7,-19,-13.6,-10,-7.6,-5596,-1.0,-8876,-1.8,-2099,-46.8,46,15.3
"48427","5","722511","78","0","2023","1","","Starr County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,233,224,217,830844,716507,9549,284,"",1.28,0.45,0.43,0.42,0.45,0.54,0.57,1.02,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","722511","78","0","2023","1","N","Stephens County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","722511","78","0","2023","1","N","Stonewall County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","722511","78","0","2023","1","N","Sutton County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","722511","78","0","2023","1","N","Swisher County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","722511","78","0","2023","1","","Tarrant County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1408,36185,36223,36818,251632690,205331913,2219659,532,"",1.27,1.09,1.08,1.09,1.09,1.17,0.99,1.00,"",16,1.1,2759,8.3,2442,7.2,2556,7.5,33509494,15.4,24052396,13.3,-517968,-18.9,36,7.3
"48441","5","722511","78","0","2023","1","","Taylor County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,2713,2734,2712,14995774,13415978,115310,424,"",1.17,1.20,1.20,1.17,1.26,1.35,0.98,1.06,"",4,4.2,150,5.9,126,4.8,72,2.7,1485810,11.0,1118671,9.1,-37651,-24.6,25,6.3
"48445","5","722511","78","0","2023","1","","Terry County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,38,38,164173,163417,843,341,"",0.97,0.33,0.35,0.35,0.32,0.40,0.17,0.92,"",0,0.0,4,12.9,4,11.8,2,5.6,32643,24.8,31887,24.2,184,27.9,40,13.3
"48447","5","722511","78","0","2023","1","N","Throckmorton County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","722511","78","0","2023","1","","Titus County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,289,287,312,1441924,1283267,10916,375,"",0.99,0.50,0.49,0.53,0.53,0.41,0.41,1.05,"",-2,-9.5,-28,-8.8,-47,-14.1,-22,-6.6,-83562,-5.5,-91211,-6.6,-3301,-23.2,18,5.0
"48451","1","722511","78","0","2023","1","","Tom Green County, Texas","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,17153,0,0,440,"",34.41,4.87,4.74,4.78,5.74,0.00,0.00,1.20,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,1495,9.5,0,0.0,0,0.0,139,46.2
"48451","5","722511","78","0","2023","1","","Tom Green County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1902,1913,1953,10078297,8726904,65549,403,"",1.29,1.14,1.14,1.15,1.19,1.29,0.92,1.04,"",4,4.8,126,7.1,105,5.8,149,8.3,969324,10.6,699364,8.7,-24634,-27.3,13,3.3
"48453","5","722511","78","0","2023","1","","Travis County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1078,30861,30988,31656,266513230,207490877,2667920,658,"",0.95,1.02,1.01,1.02,0.97,1.20,1.14,0.95,"",-22,-2.0,2025,7.0,1743,6.0,1656,5.5,37325415,16.3,22452876,12.1,-1023474,-27.7,58,9.7
"48455","5","722511","78","0","2023","1","","Trinity County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,30,33,108064,108064,1102,263,"",0.96,0.42,0.40,0.43,0.37,0.37,0.36,0.90,"",0,0.0,6,23.1,4,15.4,7,26.9,27621,34.3,27621,34.3,424,62.5,25,10.5
"48457","5","722511","78","0","2023","1","N","Tyler County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","722511","78","0","2023","1","N","Upshur County, Texas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
